X1,X5,X11,X15,X20,X24,X28,X31,X35,X37,X43,X47,X51,X55,X58,X62,X66,X70,X74,X76,X80,X85,X89,X92,X96,X100,X104,X108,X110,X115,X119,X123,X127,X133,X135,X139,X141,X145,X150,X154,X157,X161,X165,X169,X173,X178
30,-7,-38,-28,-3,15,23,38,49,38,-22,-28,24,73,49,14,-16,5,30,50,61,55,37,40,39,49,65,49,48,32,-18,-18,-8,27,46,37,26,-12,-39,-38,-11,47,38,-27,-72,-83
16,-9,-128,-28,-8,-31,-3,85,68,48,111,35,110,7,67,-40,-11,42,62,38,-20,172,93,47,92,148,58,-51,-48,-94,-34,-53,62,-31,35,-35,-80,78,95,-56,17,68,-59,-16,-47,56
151,94,7,-112,-614,34,-70,-356,-111,36,-36,112,267,-491,-375,-32,-189,-31,92,86,64,31,23,-6,-73,-188,-646,109,294,-336,35,104,-130,337,183,-443,-304,200,-565,18,136,84,-47,50,21,46
51,56,107,-45,-279,-43,29,-13,13,27,55,-72,-289,-91,51,-8,12,35,49,48,-3,-106,-247,-56,137,-40,-179,-163,-132,-94,-89,-49,-166,-62,-50,-49,-96,-88,-61,17,32,-186,-61,156,111,29
43,80,-55,-14,50,-21,-68,-71,-22,15,71,-33,-76,-12,117,119,-94,-106,-54,38,125,-96,-53,-60,45,-125,-212,-50,-12,-71,-98,-126,-64,-32,-6,-49,-47,7,-11,66,51,-23,-33,79,83,-90
39,54,27,24,4,-21,1,-28,-37,-27,-20,25,-13,-24,-29,-48,-18,23,-21,-55,-54,-14,32,15,23,27,-11,32,24,38,-14,-18,-33,-4,-24,-36,-59,-47,-26,-9,-8,-36,17,49,43,49
78,61,56,28,28,46,49,24,27,13,27,29,21,-4,-9,-12,-9,-2,-13,-27,-14,27,49,51,38,15,33,35,26,32,36,55,56,48,51,36,29,36,18,10,38,20,26,50,36,9
-3,6,4,-59,-58,41,-40,-8,-20,-38,-21,-80,-96,-87,-80,-92,-70,-10,-25,1,-65,-76,-52,-57,0,-40,21,-47,-52,-10,-8,-34,-104,-73,-57,-101,-30,-124,-39,-51,-15,-11,-44,-13,-2,13
2,36,-34,57,59,10,-1,-69,-49,-31,-65,-54,23,107,-8,-89,-48,58,71,-7,-18,-32,40,42,-59,-54,-21,34,73,-182,-157,-35,56,-35,-52,-58,-28,7,-6,-44,-33,31,36,-26,-55,46
-56,72,-23,30,-15,-33,55,26,18,-11,60,-18,-112,0,-46,-59,90,14,33,64,58,-23,-14,26,-105,-95,21,52,6,-14,37,-56,-10,51,53,3,-27,2,-12,-2,54,56,43,80,-10,-132
139,39,56,20,76,16,28,76,38,48,3,67,47,40,32,0,22,5,96,35,82,3,3,33,-1,53,83,50,22,40,128,71,103,76,58,80,55,51,68,7,44,32,-11,-38,-53,50
-55,28,122,-28,-59,57,194,162,-57,-125,-14,49,76,-58,-87,-80,2,-20,-63,-75,30,161,-29,-42,-40,128,172,-34,-110,41,78,101,-58,-36,-7,50,68,-18,-85,11,91,54,-46,-29,58,59
782,637,433,396,280,344,338,353,305,262,263,253,425,22,-1109,-1302,-670,-1690,-225,-23,-222,219,413,549,567,420,367,306,297,336,376,410,449,341,301,307,287,189,84,72,-12,41,0,83,346,-1556
-1,-16,-111,-118,-74,-30,-7,-4,12,8,3,6,-23,-47,-26,-10,-2,-8,-15,-4,1,-4,-59,-87,-264,-163,62,44,36,128,135,131,112,46,30,-3,-13,9,-53,-109,-114,-94,-104,-68,-26,-44
-15,-16,-31,-70,34,-24,-64,-21,10,35,-69,-63,-7,9,-32,-37,-39,6,-1,18,29,-34,-13,-13,51,-41,-14,-4,17,0,-12,17,22,-5,10,-21,-23,-6,21,62,-10,-22,-70,-29,38,-10
-12,37,56,5,20,2,35,44,2,-28,22,62,22,5,-61,-63,-55,-9,-20,-28,-13,3,8,37,0,17,-36,5,-19,-9,27,-10,-27,-2,25,30,14,-24,-30,-36,-20,-45,-25,-52,-29,-63
4,-28,-83,14,78,5,-73,-56,82,95,50,-61,-28,-34,-14,-20,-2,-48,-54,-40,-10,5,-18,-38,38,35,14,-76,-48,75,8,-59,-24,62,29,-24,-46,-21,47,-29,7,-32,-56,21,16,-18
-693,-458,1053,523,42,-176,-345,-408,-403,-633,597,919,161,67,-253,-243,-130,-296,-248,-203,-458,-256,701,819,404,137,-54,8,-106,-346,-233,-161,-140,-99,-267,-895,-796,555,885,620,282,68,-288,-222,-260,-471
-315,-237,172,346,386,470,297,49,58,218,-770,-733,-203,-470,-1,221,308,157,-64,-194,52,53,-1439,-670,721,1,205,490,407,94,275,337,-414,-546,-639,-345,-245,71,-103,-353,-217,241,47,-246,-1437,715
45,-10,-4,-10,38,-1,18,21,-52,-41,20,-24,-28,4,-9,-10,32,37,48,37,0,24,-3,22,51,45,62,13,-9,22,-7,-29,9,25,38,4,-32,16,-27,41,2,36,62,47,23,-43
-36,12,26,33,71,-28,34,-15,18,-19,70,-5,-13,-57,-39,-46,34,-29,31,16,72,141,4,-8,52,0,-28,67,87,35,19,-76,-63,-48,-106,-72,-74,2,-67,-5,35,-45,-60,-3,-10,-49
139,-199,-215,-46,-13,56,109,99,47,-9,431,-122,-383,-259,-185,-114,178,304,-111,-297,-344,-209,-15,90,73,121,-38,-253,-297,-113,-11,51,8,-211,-222,-270,-227,-61,38,59,73,-40,-43,-15,-79,29
-95,-84,-36,-33,-15,-72,-48,-2,41,26,-3,-14,-1,18,-34,-60,-87,-92,-91,-85,-121,2,31,23,-25,-19,-49,-54,-43,-36,-69,-95,-83,-41,6,-1,-10,-1,-14,23,82,18,-42,-6,-1,31
-15,6,-32,-103,-141,-127,-133,-88,-34,-22,-53,-57,-70,-66,-70,-56,-50,24,91,99,10,-60,-88,-41,49,80,51,1,16,-9,-33,-84,-133,-89,-43,-5,15,36,94,89,79,-18,-11,-6,-24,-14
-19,-14,-15,-52,-40,-85,-94,-82,1,-20,-40,-40,-77,-58,-73,-4,45,23,9,0,53,138,74,87,24,68,125,93,34,-1,-1,-17,9,66,12,-38,-60,38,-36,-63,-35,20,-38,-20,7,-10
455,417,518,509,313,467,-1125,-1404,325,697,241,-259,-41,623,-636,-288,675,639,157,-31,-119,6,-23,473,1076,-1670,-478,-56,141,181,155,271,56,-316,151,-501,-1681,257,600,-44,-387,-5,-795,-791,507,618
-42,1,78,5,-43,-14,79,55,43,53,30,34,-40,-6,4,26,43,52,92,86,42,-24,-18,46,39,17,-18,-8,33,15,8,-19,-32,19,58,10,43,21,12,-7,19,21,51,43,21,-9
-75,-31,18,-41,26,-38,-45,-8,-104,-39,39,65,-78,-64,-132,-29,-24,12,-68,-48,-29,-18,-2,-5,-34,-9,45,65,85,27,-31,-36,1,24,36,71,89,68,92,20,96,-2,69,49,0,53
18,24,-27,-20,-27,-55,-12,-32,-30,-31,-53,-53,-18,-44,10,-52,-40,-42,-22,-30,-52,-14,-24,-6,-34,-19,-50,-5,1,-12,-46,0,13,32,-60,-15,50,6,22,-25,38,0,-46,-33,-30,-30
24,14,8,-24,2,-22,-53,-17,-20,-58,-68,10,22,11,-8,0,7,17,36,38,42,55,50,46,3,-9,-3,2,-3,-14,36,51,-3,-8,17,42,53,62,46,42,33,-1,20,34,-3,23
-43,83,-78,-116,4,-68,-160,49,22,-7,-107,42,-6,-37,-30,-81,-25,-101,8,-16,-23,-58,-69,13,-5,-22,65,68,85,16,-25,-10,25,62,-2,72,58,-32,56,47,-24,-125,55,-39,-113,-36
-413,-868,447,1631,539,143,-280,-102,-168,-444,-690,828,792,202,-96,-71,-351,-754,-269,474,808,581,97,-168,-308,-197,-544,-242,403,141,71,-80,-373,-187,-160,-415,-128,692,666,9,-341,-185,-506,-280,-431,-351
18,32,4,2,6,9,8,4,-14,-33,-26,-31,-5,-10,-14,-3,1,-29,-59,-74,-51,-23,-41,-37,-35,-31,-29,-39,-45,-47,-24,-1,-9,-27,-36,-13,-6,-2,29,35,22,7,16,31,26,34
320,-31,-244,46,55,93,418,77,-340,-297,-1,-67,390,241,-50,-350,-21,59,-48,133,419,-193,-334,-103,-7,-57,438,313,114,-321,0,27,-18,397,224,-330,-369,-66,-28,54,483,250,-309,-229,16,-67
-51,-20,-17,-29,-7,-4,-8,-5,34,43,36,31,-1,-12,-28,-42,-48,-42,-56,-65,-70,-50,-44,-73,-81,-81,-50,-39,-31,5,48,96,100,70,67,66,58,7,-32,-13,-2,7,1,-16,-28,-20
-6,-1,-11,-14,-39,-1,146,188,153,125,51,10,5,12,10,7,15,35,41,43,81,33,-3,-10,-22,25,28,-2,-4,-7,-8,-22,-21,-45,-72,-40,-20,-30,-30,-18,3,16,14,-8,-9,-41
29,39,-13,-97,-9,48,25,-51,-173,-155,-118,-147,-99,-56,-79,-112,-127,-66,-29,-22,21,65,74,103,145,151,81,76,86,1,10,81,77,95,-55,-169,-149,-72,-95,-133,-114,-131,-133,-114,-90,4
-26,-53,-20,-50,-118,-78,-76,-72,-73,-91,-110,-96,-70,-85,-75,-45,-56,-58,-78,-76,-51,-81,-72,-53,-65,-62,-76,-71,-84,-58,-54,-37,-76,-63,-54,-33,-17,-27,-55,-55,-59,-79,-74,-44,-20,-64
-1,-8,-7,-10,14,36,35,24,4,-13,-33,-10,-6,-43,-61,-67,-48,-5,-2,-18,-44,-56,-35,6,38,42,26,8,4,9,10,17,35,35,31,16,-8,-27,-11,12,7,31,19,0,-8,-38
-62,-40,-46,-49,-38,-23,1,-4,-34,-40,9,6,6,-1,1,0,-1,0,19,25,17,15,10,16,38,16,36,39,38,28,19,-2,-34,-38,-62,-106,-120,-134,-70,-48,-40,-41,-63,-51,-15,5
43,36,67,36,27,14,56,132,86,64,47,59,102,100,68,117,98,52,115,101,64,72,92,112,104,30,89,96,65,104,72,51,16,39,37,74,44,56,33,50,31,67,37,81,92,48
-86,28,-91,-150,-51,-35,-82,-118,-67,-37,-50,-110,-47,-31,-47,-122,-31,-8,-60,-77,-76,26,0,-103,-32,-28,-48,-62,-60,-84,-66,-39,22,-50,-67,-35,-21,-17,-51,-67,-83,-43,-24,-39,-71,14
-7,-90,15,49,-57,26,-12,-38,-11,-26,8,95,89,132,8,19,74,-51,135,86,-126,11,-27,47,95,20,56,1,-23,51,-18,-32,86,59,25,17,11,26,6,-40,-14,-47,-31,50,-36,-30
-49,2,67,67,21,-9,-11,-21,33,21,-46,-39,-7,-60,-23,-26,-27,10,-3,-7,-31,8,4,-23,-57,-46,-43,-7,-10,-10,11,51,61,-25,-54,-84,-80,-60,-39,-8,-9,16,-4,-44,-61,-29
-57,-37,-35,-85,-63,-82,-53,-34,-80,-77,-48,-86,-97,-59,-91,-63,-82,-52,-96,-74,-58,-112,-99,-66,-58,-57,-92,-100,-115,-88,-113,-94,-49,-80,-69,-102,-85,-62,-111,-95,-57,-65,-73,-121,-76,-73
-55,-191,100,-30,-211,-112,53,86,-91,-179,-46,-119,-164,-146,-138,19,-90,-123,31,76,-51,-62,-49,-41,28,33,30,-59,-118,44,25,-106,-33,-2,-23,-42,1,-39,-63,-96,-151,-105,30,8,-128,-14
19,5,74,29,-44,-77,-24,66,72,34,-78,2,85,101,55,-7,6,94,126,105,48,-34,-1,49,50,30,-13,-74,-76,1,99,2,-43,-118,-111,-91,-33,-6,38,-55,-40,-60,-19,4,-30,-142
342,8,-587,-282,245,89,336,117,-152,-385,-211,213,197,0,-205,-442,55,521,175,124,69,-329,117,270,463,-64,7,-261,-256,135,461,-39,-188,-155,-447,-178,20,419,-82,35,157,-132,-449,-405,46,146
-95,32,-7,75,67,-15,-53,17,30,-62,106,-46,-95,102,156,56,-73,55,-12,-24,-40,3,-33,20,-10,-37,-15,32,90,72,102,65,62,-15,-19,8,53,-6,-110,-135,14,-13,-4,-92,-33,142
-205,-158,-33,7,34,105,36,69,77,85,22,-54,-135,-165,-154,-102,-16,44,68,64,98,136,149,156,155,185,176,141,120,63,39,18,26,36,25,19,12,20,14,-3,-30,-12,2,-48,-66,-116
97,108,125,94,67,90,68,41,121,137,111,109,77,50,44,72,69,29,35,43,45,-3,-25,-31,7,5,5,84,66,10,48,47,30,66,56,32,51,95,98,54,55,36,38,91,87,31
5,24,61,12,-2,-27,-72,-33,-56,-85,-16,28,-29,-23,35,-19,-21,-6,28,16,-18,-6,32,31,-1,-10,-41,-8,23,-48,-38,32,32,35,41,34,14,113,-2,-32,4,2,-6,11,-11,-64
-51,-45,-1,21,47,22,28,41,39,36,54,53,49,65,76,83,66,68,64,93,75,33,35,20,18,42,47,48,61,76,84,69,65,65,51,43,35,24,14,17,17,23,24,6,47,88
147,105,25,-156,-102,-5,125,114,-303,-175,209,35,-5,-113,-446,181,-10,-2,-131,-149,-117,16,-333,-5,315,74,-59,-34,-13,108,-9,-446,334,122,88,-27,-57,-244,147,202,127,69,-14,-36,-138,-190
570,896,-34,-219,-745,-452,1052,837,104,-150,-465,-973,367,951,500,-123,-282,-504,-608,627,1177,-25,-354,-437,-664,-483,867,518,171,-206,-299,-1045,739,477,141,-248,-316,-600,-232,715,424,-195,-317,-469,-683,648
-78,-77,-79,-69,-63,-71,-45,-30,-36,-34,-35,-11,-6,-8,-10,-9,7,28,1,-8,-12,2,18,2,-33,-4,-1,1,-9,0,-1,-15,-19,-10,6,10,7,-10,3,5,1,-23,-47,-24,-5,0
47,27,12,11,-6,-10,-12,-24,-29,-39,-92,-145,-133,-95,-80,-34,-9,-3,27,46,76,59,23,16,4,-6,-15,-33,-38,-104,-142,-139,-77,-36,-20,-4,1,6,-3,12,26,51,73,49,34,16
11,24,66,102,116,114,91,86,80,72,86,86,93,59,33,28,44,38,59,56,46,45,47,17,44,60,27,-1,-7,-29,-32,-27,-13,5,10,10,6,-18,-63,-54,-40,-4,-9,-42,-38,-23
27,-94,-53,-62,-30,-118,-88,21,-10,-58,-92,-27,-22,-58,-61,-56,-74,-83,-32,-7,-24,-69,-43,-31,-39,-88,-74,-18,-28,-15,-136,-48,29,-75,-119,-77,-47,1,-49,-71,-45,-30,-64,-95,-44,-73
166,124,100,48,67,23,-54,-117,-82,-64,-35,-14,1,2,-10,31,72,83,65,109,139,108,168,166,140,10,-91,-108,-85,16,43,101,82,-33,-68,-109,-132,-84,-1,-87,-73,-42,46,82,-3,-98
44,30,18,-2,6,66,73,56,39,31,118,78,70,62,14,41,44,18,18,27,41,28,20,66,77,24,64,64,38,29,30,50,25,59,74,69,48,50,92,65,60,64,41,91,102,44
-397,-320,420,248,-354,-175,279,187,-103,-82,409,79,-137,-53,-132,-189,-18,-311,-5,-185,-410,735,49,-146,374,328,-37,-383,-475,475,216,-153,-22,140,275,-105,-201,-80,-215,-440,-547,611,112,-105,370,177
-403,-603,-746,-435,-381,-431,-478,-277,-351,-327,-263,-407,-425,-422,6,231,282,239,176,105,-37,-257,-352,-388,-286,-341,-164,-151,-175,-263,-160,18,80,131,169,262,266,229,27,-169,-360,-455,-385,-420,-127,105
82,45,2,-18,-17,-14,-15,-23,-20,-45,-59,-33,-8,-29,-5,18,-3,-37,-61,-68,-57,-59,-57,-16,-7,-45,-32,-89,-78,-41,-74,-61,-49,-57,-40,-13,-10,-26,-43,-55,-40,-10,21,35,27,-9
-113,-29,2,-3,19,83,38,-71,14,13,80,-98,-132,28,24,-18,-49,-4,26,-29,-74,8,-24,-84,-108,34,102,-22,-10,-8,-89,26,-47,61,46,70,91,48,29,42,9,-51,-49,11,29,-6
40,23,-5,-9,-13,11,23,48,54,52,5,-11,26,60,43,13,-12,-2,26,46,42,58,47,50,18,34,0,-17,18,42,2,-6,8,17,32,17,5,-25,-36,-29,-12,29,31,-14,-60,-79
-10,-16,-25,-24,-33,-46,-50,-40,-32,-38,-50,-61,-94,-67,-39,-42,-42,-42,-17,-16,-12,-19,-40,-22,-25,-9,5,-16,-20,-18,-18,-16,-13,-4,-8,-11,-15,-6,-13,4,14,-10,-28,-13,-26,-17
39,44,63,50,46,49,50,40,20,17,8,27,49,50,38,34,43,49,57,75,86,65,61,54,47,37,62,52,51,27,25,36,-88,-160,-125,-56,-19,-1,-6,-9,-13,12,3,6,-11,-34
65,87,77,18,33,81,185,186,166,172,72,120,19,-23,-47,-75,-37,-69,-183,-161,-76,8,-60,-63,25,51,44,-27,-32,-14,-4,1,12,-60,-41,-7,-9,-59,-155,-92,-20,61,64,17,3,-30
2,-186,28,-76,-30,-125,-137,6,-56,-74,37,-147,-40,131,118,-55,-87,-41,33,-23,-7,54,32,-45,21,-28,-40,-42,-75,-168,-50,153,29,-15,172,47,12,-63,52,-81,-40,161,68,-110,43,36
-37,3,62,30,-26,-39,79,-7,33,36,-3,19,53,4,94,39,-38,-60,5,18,54,-17,-34,15,53,23,-61,-74,-82,-24,32,61,-7,0,32,16,22,-51,-50,-2,63,37,48,-22,-24,1
-10,-6,-8,27,-21,11,49,56,72,19,43,-6,25,48,79,23,-24,-23,12,-17,-83,-50,-65,-112,-22,71,51,-36,-62,60,-30,-65,-41,-17,-64,-130,-99,-29,-160,-224,-169,-57,-129,-145,-113,-71
-48,32,-28,-45,44,22,-14,52,37,40,33,-13,-47,-5,-8,3,-9,18,0,57,-10,-90,-80,-38,21,34,20,24,-27,-8,6,3,-14,-44,-69,-35,-3,6,26,-14,8,7,34,24,-23,4
-38,-50,-62,6,-102,-73,-55,-84,-37,0,15,-166,-93,116,-4,-86,46,101,22,-89,-65,22,-37,-123,-105,-46,-64,-42,-42,-74,-53,22,-89,-37,12,-19,-19,-118,-65,-61,-133,-53,-44,-120,-53,-66
-71,-122,-59,-56,-115,-109,-59,-125,-132,-111,-82,-161,-52,-72,-81,-100,-111,-72,-68,-83,-170,-86,-103,-98,-108,-135,-89,-114,-117,-81,-147,-97,-74,-117,-127,-108,-102,-54,-71,-78,-51,-69,-83,-91,-31,-68
-123,-99,-63,-90,-113,-58,-24,6,-2,-23,-6,-24,-32,-38,-15,-11,-1,10,9,-3,-6,-21,-31,-44,-64,-31,3,25,18,8,-9,-22,-53,-22,0,20,20,29,22,34,14,25,5,-6,24,1
-598,-293,-542,157,-230,-160,-42,-170,-309,304,-20,-143,-137,-135,-142,-141,-118,-77,-25,-2,30,86,105,137,164,195,214,233,243,252,247,271,282,273,259,253,256,236,220,202,190,177,172,151,122,98
-31,3,66,29,-44,1,-24,-36,-115,-100,-68,-84,-33,-53,-29,1,8,38,-9,-47,8,32,20,-43,-20,-22,1,-50,-53,7,3,4,-16,19,-17,-45,-40,41,-40,-31,-38,6,-2,10,44,10
40,34,39,15,-6,-28,-20,24,52,40,1,-25,-27,-19,-11,1,7,-14,-27,-29,18,41,42,16,-18,-22,-15,1,-1,5,20,28,-27,-23,-35,-29,-10,26,6,-4,-18,-11,-7,39,36,-25
17,-31,-12,41,-21,-57,63,24,-17,16,37,30,-26,-54,17,0,-12,-2,-8,-4,-23,-10,1,-2,-39,33,17,9,2,6,3,12,-7,32,35,-13,-43,-32,-12,-30,-37,2,18,8,-12,17
-74,-70,-87,-91,-100,-52,-61,-47,-30,-29,-28,-43,-67,-68,-1,43,22,38,77,89,93,68,34,58,82,109,73,52,13,-92,17,90,85,57,53,67,52,4,11,51,47,34,27,4,-20,-10
7,-12,-4,11,-10,-8,-1,10,19,8,-23,-27,-22,-25,-18,-31,-18,-18,-3,-10,-19,-15,-10,0,-1,9,24,21,17,11,0,-3,-12,-1,-8,0,1,-1,-6,0,-13,-2,-7,-14,-29,-15
-63,12,52,54,-101,-46,16,52,-21,-61,-50,-24,-65,-59,-99,-121,-48,-96,-118,-88,-59,-125,-44,-3,-56,-79,-20,-61,-65,-81,-87,-34,-104,-100,7,29,-88,-94,4,21,-26,-83,-61,11,-95,-105
-243,-300,-104,92,128,161,22,492,680,439,-84,627,526,-23,-334,-181,-251,-167,-126,-109,-147,-417,-76,186,233,686,526,399,179,-79,-197,-239,-277,-94,128,174,73,117,-90,631,363,48,495,679,271,-149
2,11,43,81,67,-76,-7,83,25,0,-26,99,75,33,-3,-45,-87,-30,-33,-76,25,-49,-44,-25,-13,13,-22,-26,-39,-59,48,-10,-34,-74,-48,50,29,-5,23,11,44,6,-41,-4,21,13
-39,-31,0,-25,-32,-19,57,20,-42,-59,-6,7,25,-60,3,43,45,-60,-25,51,50,-36,-28,4,114,-75,-64,-68,-48,146,-36,-7,-17,-47,-70,-20,50,42,-105,-97,-37,53,-15,-50,9,45
19,11,-28,-45,-31,-29,-50,-66,-83,-80,-38,-30,-9,-2,-5,-10,-43,-69,-86,-90,-90,-116,-116,-113,-124,-123,-73,-47,-40,-11,-11,-21,-17,24,26,20,5,-31,-77,-80,-92,-98,-65,-12,17,17
299,284,-83,-190,-264,-650,238,437,301,192,-73,-107,-186,-226,-125,-120,-213,-357,224,571,599,-121,-131,-137,-149,-72,-66,-257,-259,86,168,330,-53,-52,4,-127,-192,-136,-200,-204,53,358,98,-190,-28,-73
142,224,184,-79,-177,-143,-75,-28,230,304,-266,-413,-265,-44,115,407,268,-348,-385,-276,-8,328,305,125,-353,-401,35,238,265,-21,-244,-328,6,116,-8,-300,-374,-315,51,250,248,30,-280,-303,-13,139
-19,-7,17,0,25,-24,30,-15,36,-4,12,-2,-44,6,-32,-69,60,43,5,-21,25,-87,-97,-42,13,-17,40,0,-12,-16,1,-33,-39,38,34,7,-14,18,60,-38,-51,-29,-40,-53,45,-24
84,-114,-80,-69,-51,-94,-137,-201,-158,-84,-186,-112,-48,-48,-23,-123,-57,-38,-75,-52,-66,-57,-40,-51,2,-42,54,-3,-118,-161,-168,-119,-120,-229,-245,-219,-229,-128,-89,-38,3,15,36,39,0,82
-38,-53,-64,-77,22,89,88,42,15,21,22,22,7,-10,-27,11,28,21,10,8,14,15,-21,-47,-87,-86,-44,-14,3,12,-22,-86,-66,-14,-9,24,39,40,21,-90,-60,-74,36,6,-77,-18
171,-186,-326,-117,48,449,263,15,-135,-231,-198,109,196,231,304,3,-28,-39,-157,-370,8,512,354,-50,26,60,64,-164,-345,-47,492,457,98,-23,-18,-156,-239,-668,239,720,628,133,-140,-50,-196,-598
400,428,365,460,212,-220,-310,-146,-88,-163,408,159,-62,6,-18,-170,-455,-157,64,56,-382,-811,-373,-344,30,331,445,473,448,461,81,-159,-383,60,57,-197,-87,231,384,325,251,145,58,-3,-47,-83
-26,116,-16,-161,-67,72,3,4,-154,-142,3,-18,-3,-18,-42,-80,-27,-19,12,-14,25,37,51,74,70,-54,-10,-64,-82,-97,-95,-85,2,14,78,54,67,69,-53,-42,-63,-26,6,-38,3,73
-20,139,-8,-10,123,-52,47,38,-78,-101,38,-21,35,67,-115,-70,100,-59,-13,-3,-36,-67,-29,12,15,13,52,54,75,23,-21,107,-28,81,147,54,-88,13,156,-43,-7,1,-1,-25,6,6
-261,-98,5,-98,127,164,-179,-227,-20,42,-13,-70,11,-27,-114,-168,-288,-168,-30,-39,-181,-11,85,-119,-306,-83,44,-11,-36,-41,17,-83,-85,-189,-96,30,29,-115,49,195,45,-272,-148,22,-3,-86
-58,-194,40,76,33,41,45,62,87,101,107,89,83,56,37,15,5,-31,-86,-111,-98,-38,-5,3,8,2,3,-35,-42,-64,-75,-68,-46,-23,-13,31,107,186,105,126,74,64,38,16,-13,-38
-118,475,-84,-251,-167,-52,310,181,-96,-210,-264,-216,-209,152,627,185,-121,-152,-170,-155,-344,359,535,20,-273,-353,-462,-1,442,334,-71,-240,-490,228,516,295,143,-121,-473,-380,271,499,69,-79,-297,-375
-66,-68,-102,-79,-53,-48,-83,-99,-79,-79,-64,-78,-89,-103,-76,-68,-77,-90,-74,-68,-78,-85,-36,-56,-76,-107,-99,-46,-69,-99,-141,-91,-83,-93,-92,-81,-81,-65,-64,-59,-74,-101,-113,-46,-81,-112
-41,-81,-50,-47,-5,6,21,10,5,13,-25,-5,-32,-75,-116,-82,-33,4,25,41,61,66,32,13,10,15,45,39,22,-26,-79,-34,12,-35,-50,-54,-38,-27,-36,-35,-20,2,-11,-29,-42,-52
59,58,7,10,44,42,49,40,0,-15,18,9,-32,-56,-58,-54,-38,-48,-49,-37,-40,3,11,13,21,27,37,34,17,10,-30,-14,63,70,45,-6,-24,-15,25,24,4,-25,-47,-45,26,36
47,51,40,-15,32,9,121,62,51,82,66,70,134,133,68,35,49,59,82,56,-38,-18,39,94,53,95,86,94,60,76,-1,-4,24,41,60,49,25,14,26,76,53,77,26,41,76,65
18,121,-23,-23,-3,-134,-248,-120,148,151,96,50,65,-24,-85,-124,-70,-28,12,16,66,160,179,127,40,34,91,2,-29,-93,-103,6,32,7,37,168,160,114,81,114,7,-41,-56,-69,-80,-135
224,-37,-124,-77,23,111,-19,-154,-141,-34,42,69,72,87,61,-82,-171,-218,-125,-53,36,52,0,-69,-181,-174,-87,-51,-46,48,70,60,-158,-345,-293,-146,-94,22,81,62,40,17,-154,-125,-50,51
-21,-15,-62,-65,-92,-74,-6,16,6,6,-17,0,-8,-6,-6,-11,0,19,8,-3,-36,-68,-60,-35,23,37,35,26,14,2,38,54,38,-53,-83,-149,-165,-150,-68,-38,-31,-52,-59,-91,-73,10
-57,-22,-9,-64,92,43,-30,-80,12,30,-28,-62,34,60,-80,-109,-98,-7,57,13,-16,-16,-15,-6,-33,8,39,-22,-96,-136,-10,40,-105,-104,-97,-1,26,-51,-17,-59,-25,-6,-45,40,-55,-26
9,-56,23,-14,-22,23,-13,-92,-80,-50,-11,-80,-47,-26,-4,-84,-107,-37,-44,-61,-61,-3,25,-18,41,102,36,-51,-13,27,-41,9,98,61,2,-31,2,79,-41,35,52,-14,-27,14,52,-34
-171,-15,26,23,52,76,59,21,-7,-6,-13,-40,-45,323,-268,-325,-96,-16,32,57,57,20,43,45,51,66,74,63,58,-8,-66,372,-314,-102,-79,-13,11,25,4,2,23,29,21,23,13,-2
9,-26,18,45,35,78,51,75,89,79,50,29,54,27,16,6,9,1,8,11,15,2,3,0,9,42,49,44,46,61,76,74,61,51,27,1,-3,20,13,3,11,14,9,34,32,55
15,14,-9,-73,-88,-102,-83,-101,-57,-25,-26,-61,-107,17,63,-23,-5,-8,-32,-56,9,16,3,-14,-23,-11,-9,-34,-63,-102,-55,55,-12,-139,-93,29,63,-26,-71,-67,-30,-40,-73,41,67,9
41,118,-63,-58,35,-13,22,25,-6,-28,16,58,38,68,71,-24,32,51,-19,-35,-75,-11,45,-79,-39,4,15,-17,-40,-25,50,34,-49,-23,10,29,-5,-79,-53,18,-1,-66,-46,-2,-42,-52
87,97,98,131,87,51,74,40,73,77,94,40,56,100,121,56,93,31,48,72,14,66,87,99,35,38,93,82,103,68,128,143,39,64,68,73,79,-2,40,104,123,-32,6,106,131,-19
24,-30,36,69,-79,-36,51,147,-60,-74,-19,29,36,-106,-76,25,-17,-47,-84,-79,-2,-48,-2,70,65,-55,-50,-25,12,41,-50,-48,80,85,-7,-99,-69,-50,24,57,5,-16,-60,-15,-18,48
-23,16,14,-4,18,-11,-23,-39,8,3,1,-48,33,-27,-57,-74,-42,9,-51,-136,-49,-3,-57,-90,-43,-42,-15,-31,-24,-32,-22,-17,-34,-13,-22,-10,22,50,11,55,75,50,12,59,45,3
76,110,-43,64,11,2,33,30,40,-20,11,26,-31,-38,46,54,11,-47,-1,2,35,47,-9,-37,-92,-25,-66,-18,1,8,-59,41,118,-8,-65,4,10,-13,-91,15,88,91,-57,-31,-17,12
-31,-31,10,-29,-40,-50,4,0,-67,-61,-2,19,23,-24,43,-6,1,-20,-54,-7,31,0,-15,11,21,-78,-89,1,37,-26,-80,17,23,-24,-21,-39,-8,-47,-29,26,-29,5,33,50,-17,-10
10,-50,-142,35,279,16,-17,42,-34,-338,276,42,77,14,-32,-104,-55,-280,450,352,-64,-131,57,80,-306,258,-171,-206,-69,114,-419,160,66,48,118,65,-394,124,-103,-148,-94,-28,-186,230,97,26
